Fund Name,Fund NAV,Update Time
Kotak Nifty 200 Momentum 30 Index Fund - Regular Plan - IDCW Payout,14.76,09 Dec 2025 22:09:23
KOTAK NIFTY 200 QUALITY 30 INDEX FUND - DIRECT PLAN - GROWTH,10.177,09 Dec 2025 22:09:23
KOTAK NIFTY 200 QUALITY 30 INDEX FUND - DIRECT PLAN - IDCW - PAYOUT AND REINVESTMENT,10.177,09 Dec 2025 22:09:23
KOTAK NIFTY 200 QUALITY 30 INDEX FUND - REGULAR PLAN - GROWTH,10.161,09 Dec 2025 22:09:23
KOTAK NIFTY 200 QUALITY 30 INDEX FUND - REGULAR PLAN - IDCW - PAYOUT AND REINVESTMENT,10.161,09 Dec 2025 22:09:23
Kotak Nifty 50 Equal Weight Index Fund - Direct Plan - Growth,11.109,09 Dec 2025 22:09:23
Kotak Nifty 50 Equal Weight Index Fund - Direct Plan - IDCW Option,11.109,09 Dec 2025 22:09:23
Kotak Nifty 50 Equal Weight Index Fund - Regular Plan - Growth,11.055,09 Dec 2025 22:09:23
Kotak Nifty 50 Equal Weight Index Fund - Regular Plan - IDCW Option,11.055,09 Dec 2025 22:09:23
Kotak Nifty 50 ETF,284.4108,09 Dec 2025 22:09:23
Kotak Nifty 50 Index Fund - Direct Plan-Growth,17.042,09 Dec 2025 22:09:23
Kotak Nifty 50 Index Fund - Direct Plan-IDCW Payout,17.038,09 Dec 2025 22:09:23
Kotak Nifty 50 Index Fund - Regular Plan-Growth,16.804,09 Dec 2025 22:09:23
Kotak Nifty 50 Index Fund - Regular Plan-IDCW Payout,16.804,09 Dec 2025 22:09:23
Kotak Nifty 50 Value 20 ETF - Payout of Income Distribution cum capital withdrawal option,153.4401,09 Dec 2025 22:09:23
Kotak Nifty AAA Bond Financial Services Mar 2028 Index Fund - Direct Plan - Growth,10.2694,09 Dec 2025 22:09:23
Kotak Nifty AAA Bond Financial Services Mar 2028 Index Fund - Direct Plan - IDCW - Payout & Reinvestment,10.2693,09 Dec 2025 22:09:23
Kotak Nifty AAA Bond Financial Services Mar 2028 Index Fund - Regular Plan - Growth,10.2604,09 Dec 2025 22:09:23
Kotak Nifty AAA Bond Financial Services Mar 2028 Index Fund - Regular Plan - IDCW - Payout & Reinvestment,10.2605,09 Dec 2025 22:09:23
Kotak Nifty Alpha 50 ETF,48.2537,09 Dec 2025 22:09:23
Kotak Nifty Alpha 50 Index Fund - Direct Plan - Growth,9.8,09 Dec 2025 22:09:23
Kotak Nifty Alpha 50 Index Fund - Direct Plan - IDCW - Payout & Reinvestment,9.8,09 Dec 2025 22:09:23
Kotak Nifty Alpha 50 Index Fund - Regular Plan - Growth,9.782,09 Dec 2025 22:09:23
Kotak Nifty Alpha 50 Index Fund - Regular Plan - IDCW - Payout & Reinvestment,9.782,09 Dec 2025 22:09:23
Kotak Nifty Bank ETF,612.6059,09 Dec 2025 22:09:23
Kotak Nifty Chemicals ETF,28.256,09 Dec 2025 22:09:23
Kotak Nifty Commodities Index Fund-Direct Growth,11.259,09 Dec 2025 22:09:23
KOTAK NIFTY COMMODITIES INDEX FUND-DIRECT-IDCW-PAYOUT & REINVESTMENT,11.259,09 Dec 2025 22:09:23
KOTAK NIFTY COMMODITIES INDEX FUND-REGULAR GROWTH,11.237,09 Dec 2025 22:09:23
KOTAK NIFTY COMMODITIES INDEX FUND-REGULAR-IDCW-PAYOUT & REINVESTMENT,11.237,09 Dec 2025 22:09:23
Kotak Nifty Financial Services Ex-Bank Index Fund - Direct Plan - Growth option,16.517,09 Dec 2025 22:09:23
Kotak Nifty Financial Services Ex-Bank Index Fund - Direct Plan - IDCW option,16.517,09 Dec 2025 22:09:23
Kotak Nifty Financial Services Ex-Bank Index Fund - Regular Plan - Growth option,16.308,09 Dec 2025 22:09:23
Kotak Nifty Financial Services Ex-Bank Index Fund - Regular Plan - IDCW option,16.308,09 Dec 2025 22:09:23
Kotak Nifty G-Sec July 2033 Index Fund - Direct Plan - Growth,12.0532,09 Dec 2025 22:09:23
Kotak Nifty G-Sec July 2033 Index Fund - Direct Plan - IDCW Payout,12.0533,09 Dec 2025 22:09:23
Kotak Nifty G-Sec July 2033 Index Fund - Regular Plan - Growth,11.9884,09 Dec 2025 22:09:23
Kotak Nifty G-Sec July 2033 Index Fund - Regular Plan - IDCW Payout,11.9883,09 Dec 2025 22:09:23
Kotak Nifty India Consumption ETF,124.4608,09 Dec 2025 22:09:23
Kotak Nifty India Tourism Index Fund-Direct Plan-IDCW Option,9.168,09 Dec 2025 22:09:23
Kotak Nifty India Tourism Index Fund-Direct-Growth Option,9.168,09 Dec 2025 22:09:23
Kotak Nifty India Tourism Index Fund-Regular plan-Growth,9.097,09 Dec 2025 22:09:23
Kotak Nifty India Tourism Index Fund-Regular Plan-IDCW Option,9.097,09 Dec 2025 22:09:23
Kotak Nifty IT ETF,41.7507,09 Dec 2025 22:09:23
Kotak Nifty Midcap 150 ETF,22.192,09 Dec 2025 22:09:23
KOTAK NIFTY MIDCAP 150 INDEX FUND-DIRECT PLAN-GROWTH,11.252,09 Dec 2025 22:09:23
KOTAK NIFTY MIDCAP 150 INDEX FUND-DIRECT PLAN-IDCW-PAYOUT AND REINVESTMENT,11.251,09 Dec 2025 22:09:23
KOTAK NIFTY MIDCAP 150 INDEX FUND-REGULAR PLAN-GROWTH,11.212,09 Dec 2025 22:09:23
KOTAK NIFTY MIDCAP 150 INDEX FUND-REGULAR PLAN-IDCW PAYOUT AND REINVESTMENT,11.212,09 Dec 2025 22:09:23
Kotak Nifty Midcap 150 Momentum 50 Index Fund-Direct Plan-Growth,9.352,09 Dec 2025 22:09:23
Kotak Nifty Midcap 150 Momentum 50 Index Fund-Direct Plan-IDCW option,9.352,09 Dec 2025 22:09:23
Kotak Nifty Midcap 150 Momentum 50 Index Fund-Regular Plan-Growth,9.281,09 Dec 2025 22:09:23
Kotak Nifty Midcap 150 Momentum 50 Index Fund-Regular plan-IDCW option,9.281,09 Dec 2025 22:09:23
Kotak Nifty Midcap 50 ETF,174.3114,09 Dec 2025 22:09:23
KOTAK NIFTY MIDCAP 50 INDEX FUND-DIRECT PLAN- GROWTH,10.516,09 Dec 2025 22:09:23
KOTAK NIFTY MIDCAP 50 INDEX FUND-DIRECT PLAN-IDCW PAYOUT AND REINVESTMENT,10.516,09 Dec 2025 22:09:23
KOTAK NIFTY MIDCAP 50 INDEX FUND-REGULAR PLAN-GROWTH,10.432,09 Dec 2025 22:09:23
KOTAK NIFTY MIDCAP 50 INDEX FUND-REGULAR PLAN-IDCW PAYOUT AND REINVESTMENT,10.432,09 Dec 2025 22:09:23
Kotak Nifty MNC ETF,30.4863,09 Dec 2025 22:09:23
Kotak Nifty Next 50 Index Fund - Direct Plan - Growth Option,19.749,09 Dec 2025 22:09:23
Kotak Nifty Next 50 Index Fund - Direct Plan -Payout of Income Distribution cum capital withdrawal option,19.7488,09 Dec 2025 22:09:23
Kotak Nifty Next 50 Index Fund - Regular Plan - Growth Option,19.2773,09 Dec 2025 22:09:23
Kotak Nifty Next 50 Index Fund - Regular Plan - Payout of Income Distribution cum capital withdrawal option,19.2778,09 Dec 2025 22:09:23
Kotak Nifty PSU Bank ETF,823.5635,09 Dec 2025 22:09:23
Kotak Nifty SDL Apr  2027 Top 12 Equal Weight Index Fund-Direct Plan-Growth,12.6863,09 Dec 2025 22:09:23
Kotak Nifty SDL Apr  2027 Top 12 Equal Weight Index Fund-Regular Plan- Growth,12.6116,09 Dec 2025 22:09:23
Kotak Nifty SDL Apr  2027 Top 12 Equal Weight Index Fund-Regular Plan-IDCW Option,12.6118,09 Dec 2025 22:09:23
Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Index Fund-Direct Plan-IDCW Option,12.6856,09 Dec 2025 22:09:23
Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Direct Plan- Growth,13.0116,09 Dec 2025 22:09:23
Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Direct Plan-IDCW Option,13.0102,09 Dec 2025 22:09:23
Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Regular Plan-Growth,12.9271,09 Dec 2025 22:09:23
Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Regular Plan-IDCW Option,12.9311,09 Dec 2025 22:09:23
Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,12.378,09 Dec 2025 22:09:23
Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,11.9441,09 Dec 2025 22:09:23
Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,12.3017,09 Dec 2025 22:09:23
Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,12.3019,09 Dec 2025 22:09:23
Kotak Nifty SDL Jul 2033 Index Fund Direct Plan Growth Option,12.5106,09 Dec 2025 22:09:23
Kotak Nifty SDL Jul 2033 Index Fund Direct Plan IDCW,12.1428,09 Dec 2025 22:09:23
Kotak Nifty SDL Jul 2033 Index Fund Regular Plan Growth Option,12.4271,09 Dec 2025 22:09:23
Kotak Nifty SDL Jul 2033 Index Fund Regular Plan IDCW,12.4271,09 Dec 2025 22:09:23
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Fund Direct Plan - Growth,12.7959,09 Dec 2025 22:09:23
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Fund Direct Plan - IDCW,12.796,09 Dec 2025 22:09:23
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Fund Regular Plan - Growth,12.7177,09 Dec 2025 22:09:23
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Fund Regular Plan - IDCW,12.7137,09 Dec 2025 22:09:23
Kotak Nifty SmallCap 250 Index Fund - Direct - IDCW,10.572,09 Dec 2025 22:09:23
Kotak Nifty SmallCap 250 Index Fund- Direct - Growth,10.572,09 Dec 2025 22:09:23
Kotak Nifty SmallCap 250 Index Fund- Regular - Growth,10.528,09 Dec 2025 22:09:23
Kotak Nifty SmallCap 250 Index Fund- Regular - IDCW,10.528,09 Dec 2025 22:09:23
Kotak Nifty Smallcap 50 Index Fund - Direct Plan - Growth,19.763,09 Dec 2025 22:09:23
Kotak Nifty Smallcap 50 Index Fund - Direct Plan - IDCW,19.774,09 Dec 2025 22:09:23
Kotak Nifty Smallcap 50 Index Fund - Regular Plan - Growth,19.429,09 Dec 2025 22:09:23
Kotak Nifty Smallcap 50 Index Fund - Regular Plan - IDCW,19.429,09 Dec 2025 22:09:23
Kotak Nifty Top 10 Equal Weight Index Fund-Direct Plan-Growth,10.515,09 Dec 2025 22:09:23
Kotak Nifty Top 10 Equal Weight Index Fund-Direct Plan-IDCW-Payout and Reinvestment,10.515,09 Dec 2025 22:09:23
Kotak Nifty Top 10 Equal Weight Index Fund-Regular Plan-Growth,10.469,09 Dec 2025 22:09:23
Kotak Nifty Top 10 Equal Weight Index Fund-Regular Plan-IDCW Payout and Reinvestment,10.469,09 Dec 2025 22:09:23
Kotak Nifty200 Quality 30 ETF,21.206,09 Dec 2025 22:09:23
Kotak Overnight Fund -Direct Plan-Growth Option,1414.5391,09 Dec 2025 22:09:23
Kotak Overnight Fund -Regular plan-Growth Option,1405.6749,09 Dec 2025 22:09:23
Kotak Overnight Fund-Direct Plan- Daily Reinvestment of Income Distribution cum capital withdrawal option,1003.6055,09 Dec 2025 22:09:23
Kotak Overnight Fund-Regular Plan- Daily Reinvestment of Income Distribution cum capital withdrawal option,1004.7568,09 Dec 2025 22:09:23
Kotak Quant Fund - Direct Plan - Growth Option,15.123,09 Dec 2025 22:09:23
Kotak Quant Fund - Direct plan - IDCW Payout,15.124,09 Dec 2025 22:09:23
Kotak Quant Fund - Regular Plan - Growth Option,15.007,09 Dec 2025 22:09:23
Kotak Quant Fund - Regular Plan - IDCW Payout,14.893,09 Dec 2025 22:09:23
Kotak Rural Opportunities Fund - Direct Plan - Growth,10.017,09 Dec 2025 22:09:23
Kotak Rural Opportunities Fund - Direct Plan - IDCW Divdend - Payouout & Reinvestment,10.017,09 Dec 2025 22:09:23
Kotak Rural Opportunities Fund - Regular Plan - Growth,10.012,09 Dec 2025 22:09:23
Kotak Rural Opportunities Fund - Regular Plan - IDCW Dividend - Payout & Reinvestment,10.012,09 Dec 2025 22:09:23
Kotak Savings Fund -Growth,44.0225,09 Dec 2025 22:09:23
Kotak Savings Fund -Monthly Payout of Income Distribution cum capital withdrawal option,10.756,09 Dec 2025 22:09:23
Kotak Savings Fund-Growth - Direct,46.2113,09 Dec 2025 22:09:23
Kotak Savings Fund-Monthly Payout of Income Distribution cum capital withdrawal option - Direct,19.9195,09 Dec 2025 22:09:23
Kotak Silver ETF,173.1005,09 Dec 2025 22:09:23
Kotak Silver ETF Fund of Fund - Direct Plan - Growth Option,23.8282,09 Dec 2025 22:09:23
Kotak Silver ETF Fund of Fund - Regular Plan - Growth Option,23.5361,09 Dec 2025 22:09:23
Kotak-Small Cap Fund - Growth,247.959,09 Dec 2025 22:09:23
Kotak-Small Cap Fund - Growth - Direct,292.223,09 Dec 2025 22:09:23
Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option,108.176,09 Dec 2025 22:09:23
Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct,128.353,09 Dec 2025 22:09:23
Kotak Special Opportunities Fund - Direct Plan - Growth Option,10.087,09 Dec 2025 22:09:23
Kotak Special Opportunities Fund - Direct Plan - IDCW Payout Option,10.088,09 Dec 2025 22:09:23
Kotak Special Opportunities Fund - Regular Plan - Growth Option,9.886,09 Dec 2025 22:09:23
Kotak Special Opportunities Fund - Regular Plan - IDCW Option,9.886,09 Dec 2025 22:09:23
Kotak Transportation & Logistics Fund-Direct -IDCW-PAYOUT & REINVESTMENT,11.647,09 Dec 2025 22:09:23
Kotak Transportation & Logistics Fund-Direct Growth,11.647,09 Dec 2025 22:09:23
Kotak Transportation & Logistics Fund-Regular-Growth,11.468,09 Dec 2025 22:09:23
Kotak Transportation & Logistics Fund-Regular-IDCW Payout & Reinvestment,11.468,09 Dec 2025 22:09:23
LIC MF Aggressive Hybrid Fund-Direct Plan-Growth,226.8515,09 Dec 2025 22:29:15
LIC MF Aggressive Hybrid Fund-Direct Plan-IDCW,22.0943,09 Dec 2025 22:29:15
LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,198.9715,09 Dec 2025 22:29:15
LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.92,09 Dec 2025 22:29:15
LIC MF Arbitrage Fund-Direct Plan-Growth,14.827,09 Dec 2025 22:29:15
LIC MF Arbitrage Fund-Direct Plan-Monthly IDCW,13.48,09 Dec 2025 22:29:15
LIC MF Arbitrage Fund-Direct Plan-Weekly IDCW,13.933,09 Dec 2025 22:29:15
LIC MF Arbitrage Fund-Regular Plan-Growth,14.1407,09 Dec 2025 22:29:15
LIC MF Arbitrage Fund-Regular Plan-Monthly IDCW,13.8155,09 Dec 2025 22:29:15
LIC MF Arbitrage Fund-Regular Plan-Weekly IDCW,13.7275,09 Dec 2025 22:29:15
LIC MF Balanced Advantage Fund-Direct Plan-Growth,14.5745,09 Dec 2025 22:29:15
LIC MF Balanced Advantage Fund-Direct Plan-IDCW,13.0392,09 Dec 2025 22:29:15
LIC MF Balanced Advantage Fund-Regular Plan-Growth,13.615,09 Dec 2025 22:29:15
LIC MF Balanced Advantage Fund-Regular Plan-IDCW,12.3404,09 Dec 2025 22:29:15
LIC MF Banking & PSU Fund-Direct Plan-Daily IDCW,14.2944,09 Dec 2025 22:29:15
LIC MF Banking & PSU Fund-Direct Plan-Growth,38.5962,09 Dec 2025 22:29:15
LIC MF Banking & PSU Fund-Direct Plan-Monthly IDCW,14.5358,09 Dec 2025 22:29:15
LIC MF Banking & PSU Fund-Direct Plan-Weekly IDCW,10.0471,09 Dec 2025 22:29:15
LIC MF Banking & PSU Fund-Regular Plan-Daily IDCW,11.4566,09 Dec 2025 22:29:15
LIC MF Banking & PSU Fund-Regular Plan-Growth,35.7084,09 Dec 2025 22:29:15
LIC MF Banking & PSU Fund-Regular Plan-Monthly IDCW,13.3644,09 Dec 2025 22:29:15
LIC MF Banking & PSU Fund-Regular Plan-Weekly IDCW,10.3777,09 Dec 2025 22:29:15
LIC MF Banking and Financial Services Fund-Direct Plan-Growth,25.0681,09 Dec 2025 22:29:15
LIC MF Banking and Financial Services Fund-Direct Plan-IDCW,24.8985,09 Dec 2025 22:29:15
LIC MF Banking and Financial Services Fund-Regular Plan-Growth,22.0982,09 Dec 2025 22:29:15
LIC MF Banking and Financial Services Fund-Regular Plan-IDCW,22.0943,09 Dec 2025 22:29:15
LIC MF BSE Sensex ETF,949.592,09 Dec 2025 22:29:15
LIC MF BSE Sensex Index Fund-Direct Plan-Growth,170.0653,09 Dec 2025 22:29:15
LIC MF BSE Sensex Index Fund-Direct Plan-IDCW,57.0159,09 Dec 2025 22:29:15
LIC MF BSE Sensex Index Fund-Regular Plan-Growth,158.2696,09 Dec 2025 22:29:15
LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,54.248,09 Dec 2025 22:29:15
LIC MF Children's Fund-Direct Plan-Growth,36.3208,09 Dec 2025 22:29:15
LIC MF Children's Fund-Regular Plan-Growth,32.4786,09 Dec 2025 22:29:15
LIC MF Conservative Hybrid Fund-Direct Plan-Growth,92.8003,09 Dec 2025 22:29:15
LIC MF Conservative Hybrid Fund-Direct Plan-Monthly IDCW,13.4937,09 Dec 2025 22:29:15
LIC MF Conservative Hybrid Fund-Direct Plan-Quarterly IDCW,18.528,09 Dec 2025 22:29:15
LIC MF Conservative Hybrid Fund-Direct Plan-Yearly IDCW,14.9169,09 Dec 2025 22:29:15
LIC MF Conservative Hybrid Fund-Regular Plan-Growth,83.3625,09 Dec 2025 22:29:15
LIC MF Conservative Hybrid Fund-Regular Plan-Monthly IDCW,13.0752,09 Dec 2025 22:29:15
LIC MF Conservative Hybrid Fund-Regular Plan-Quarterly IDCW,14.6431,09 Dec 2025 22:29:15
LIC MF Conservative Hybrid Fund-Regular Plan-Yearly IDCW,12.5148,09 Dec 2025 22:29:15
LIC MF Consumption Fund-Direct Plan-Growth,9.9295,09 Dec 2025 22:29:15
LIC MF Consumption Fund-Direct Plan-IDCW,9.9295,09 Dec 2025 22:29:15
LIC MF Consumption Fund-Regular Plan-Growth,9.9204,09 Dec 2025 22:29:15
LIC MF Consumption Fund-Regular Plan-IDCW,9.9204,09 Dec 2025 22:29:15
LIC MF Dividend Yield Fund-Direct Plan-Growth,33.4553,09 Dec 2025 22:29:15
LIC MF Dividend Yield Fund-Direct Plan-IDCW,33.4407,09 Dec 2025 22:29:15
LIC MF Dividend Yield Fund-Regular Plan-Growth,30.6505,09 Dec 2025 22:29:15
LIC MF Dividend Yield Fund-Regular Plan-IDCW,30.6499,09 Dec 2025 22:29:15
LIC MF ELSS Tax Saver-Direct Plan-Growth,173.7094,09 Dec 2025 22:29:15
LIC MF ELSS Tax Saver-Direct Plan-IDCW,38.3607,09 Dec 2025 22:29:15
LIC MF ELSS Tax Saver-Regular Plan-Growth,151.4609,09 Dec 2025 22:29:15
LIC MF ELSS Tax Saver-Regular Plan-IDCW,31.7073,09 Dec 2025 22:29:15
LIC MF Equity Savings Fund-Direct Plan-Growth,31.6657,09 Dec 2025 22:29:15
LIC MF Equity Savings Fund-Direct Plan-Monthly IDCW,21.3881,09 Dec 2025 22:29:15
LIC MF Equity Savings Fund-Direct Plan-Quarterly IDCW,17.64,09 Dec 2025 22:29:15
LIC MF Equity Savings Fund-Regular Plan-Growth,27.9366,09 Dec 2025 22:29:15
LIC MF Equity Savings Fund-Regular Plan-Monthly IDCW,22.0102,09 Dec 2025 22:29:15
LIC MF Equity Savings Fund-Regular Plan-Quarterly IDCW,20.8096,09 Dec 2025 22:29:15
LIC MF Flexi Cap Fund-Direct Plan-Growth,111.103,09 Dec 2025 22:29:15
LIC MF Flexi Cap Fund-Direct Plan-IDCW,37.3863,09 Dec 2025 22:29:15
LIC MF Flexi Cap Fund-Regular Plan-Growth,100.48,09 Dec 2025 22:29:15
LIC MF Flexi Cap Fund-Regular Plan-IDCW,31.7076,09 Dec 2025 22:29:15
LIC MF Focused Fund-Direct Plan-Growth,23.3612,09 Dec 2025 22:29:15
LIC MF Focused Fund-Direct Plan-IDCW,23.3376,09 Dec 2025 22:29:15
LIC MF Focused Fund-Regular Plan-Growth,21.1884,09 Dec 2025 22:29:15
LIC MF Focused Fund-Regular Plan-IDCW,21.1882,09 Dec 2025 22:29:15
LIC MF Gilt Fund-Direct Plan-Growth,64.6884,09 Dec 2025 22:29:15
LIC MF Gilt Fund-Direct Plan-IDCW,18.6371,09 Dec 2025 22:29:15
LIC MF Gilt Fund-PF Plan-Growth,33.7985,09 Dec 2025 22:29:15
LIC MF Gilt Fund-PF Plan-IDCW,21.8711,09 Dec 2025 22:29:15
LIC MF Gilt Fund-Regular Plan-Growth,58.5191,09 Dec 2025 22:29:15
LIC MF Gilt Fund-Regular Plan-IDCW,16.8682,09 Dec 2025 22:29:15
LIC MF Gold ETF Fund of Fund-Direct Plan-Growth,35.0863,09 Dec 2025 22:29:15
LIC MF Gold ETF Fund of Fund-Regular Plan-Growth,33.2317,09 Dec 2025 22:29:15
LIC MF Gold Exchange Traded Fund,11550.8233,09 Dec 2025 18:57:53
LIC MF Healthcare Fund-Direct Plan-Growth,31.8805,09 Dec 2025 22:29:15
LIC MF Healthcare Fund-Direct Plan-IDCW,31.8717,09 Dec 2025 22:29:15
LIC MF Healthcare Fund-Regular Plan-Growth,29.0661,09 Dec 2025 22:29:15
LIC MF Healthcare Fund-Regular Plan-IDCW,29.0666,09 Dec 2025 22:29:15
LIC MF Infrastructure Fund-Direct Plan-Growth,55.4009,09 Dec 2025 22:29:15
LIC MF Infrastructure Fund-Direct Plan-IDCW,54.3979,09 Dec 2025 22:29:15
LIC MF Infrastructure Fund-Regular Plan-Growth,48.2024,09 Dec 2025 22:29:15
LIC MF Infrastructure Fund-Regular Plan-IDCW,48.2036,09 Dec 2025 22:29:15
LIC MF Large & Mid Cap Fund-Direct Plan-Growth,44.3619,09 Dec 2025 22:29:15
LIC MF Large & Mid Cap Fund-Direct Plan-IDCW,35.197,09 Dec 2025 22:29:15
LIC MF Large & Mid Cap Fund-Regular Plan-Growth,38.353,09 Dec 2025 22:29:15
LIC MF Large & Mid Cap Fund-Regular Plan-IDCW,31.0526,09 Dec 2025 22:29:15
LIC MF Large Cap Fund-Direct Plan-Growth,64.6097,09 Dec 2025 22:29:15
LIC MF Large Cap Fund-Direct Plan-IDCW,40.6867,09 Dec 2025 22:29:15
LIC MF Large Cap Fund-Regular Plan-Growth,56.5941,09 Dec 2025 22:29:15
LIC MF Large Cap Fund-Regular Plan-IDCW,34.1793,09 Dec 2025 22:29:15
LIC MF Liquid Fund-Direct Plan-Daily IDCW,1034.6038,09 Dec 2025 22:29:15
LIC MF Liquid Fund-Direct Plan-Growth,4910.8049,09 Dec 2025 22:29:15
LIC MF Liquid Fund-Direct Plan-Monthly IDCW,1192.0786,09 Dec 2025 22:29:15
LIC MF Liquid Fund-Direct Plan-Weekly IDCW,1064.7889,09 Dec 2025 22:29:15
LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751,09 Dec 2025 22:29:15
LIC MF Liquid Fund-Regular Plan-Growth,4839.0852,09 Dec 2025 22:29:15
LIC MF Liquid Fund-Regular Plan-Monthly IDCW,1172.3251,09 Dec 2025 22:29:15
LIC MF Liquid Fund-Regular Plan-Weekly IDCW,1002.5931,09 Dec 2025 22:29:15
LIC MF Low Duration Fund-Direct Plan-Daily IDCW,10.0477,09 Dec 2025 22:29:15
LIC MF Low Duration Fund-Direct Plan-Growth,44.1487,09 Dec 2025 22:29:15
LIC MF Low Duration Fund-Direct Plan-Monthly IDCW,23.0566,09 Dec 2025 22:29:15
LIC MF Low Duration Fund-Direct Plan-Weekly IDCW,15.3785,09 Dec 2025 22:29:15
LIC MF Low Duration Fund-Regular Plan-Daily IDCW,10.7153,09 Dec 2025 22:29:15
LIC MF Low Duration Fund-Regular Plan-Growth,40.593,09 Dec 2025 22:29:15
LIC MF Low Duration Fund-Regular Plan-Monthly IDCW,13.9975,09 Dec 2025 22:29:15
LIC MF Low Duration Fund-Regular Plan-Weekly IDCW,13.9378,09 Dec 2025 22:29:15
LIC MF Manufacturing Fund-Direct Plan-Growth,10.0245,09 Dec 2025 22:29:15
LIC MF Manufacturing Fund-Direct Plan-IDCW,10.0245,09 Dec 2025 22:29:15
LIC MF Manufacturing Fund-Regular Plan-Growth,9.828,09 Dec 2025 22:29:15
LIC MF Manufacturing Fund-Regular Plan-IDCW,9.828,09 Dec 2025 22:29:15
LIC MF Medium to Long Duration Fund-Direct Plan-Annual IDCW,19.1451,09 Dec 2025 22:29:15
LIC MF Medium to Long Duration Fund-Direct Plan-Growth,79.2409,09 Dec 2025 22:29:15
LIC MF Medium to Long Duration Fund-Direct Plan-IDCW,19.1452,09 Dec 2025 22:29:15
LIC MF Medium to Long Duration Fund-Direct Plan-Quarterly IDCW,19.1453,09 Dec 2025 22:29:15
LIC MF Medium to Long Duration Fund-Regular Plan-Annual IDCW,16.0458,09 Dec 2025 22:29:15
LIC MF Medium to Long Duration Fund-Regular Plan-Growth,73.2037,09 Dec 2025 22:29:15
LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.0459,09 Dec 2025 22:29:15
LIC MF Medium to Long Duration Fund-Regular Plan-Quarterly IDCW,16.0458,09 Dec 2025 22:29:15
LIC MF Mid Cap Fund-Direct Plan-Growth,32.1466,09 Dec 2025 22:29:15
LIC MF Mid Cap Fund-Direct Plan-IDCW,30.2036,09 Dec 2025 22:29:15
LIC MF Mid Cap Fund-Regular Plan-Growth,28.631,09 Dec 2025 22:29:15
LIC MF Mid Cap Fund-Regular Plan-IDCW,26.8707,09 Dec 2025 22:29:15
LIC MF Money Market Fund-Direct Plan-Growth,1239.349,09 Dec 2025 22:29:15
LIC MF Money Market Fund-Direct Plan-IDCW,1239.3491,09 Dec 2025 22:29:15
LIC MF Money Market Fund-Regular Plan-Growth,1222.856,09 Dec 2025 22:29:15
LIC MF Money Market Fund-Regular Plan-IDCW,1222.856,09 Dec 2025 22:29:15
LIC MF Multi Asset Allocation Fund-Direct Plan-Growth,12.0795,09 Dec 2025 22:29:15
LIC MF Multi Asset Allocation Fund-Direct Plan-IDCW,12.0795,09 Dec 2025 22:29:15
LIC MF Multi Asset Allocation Fund-Regular Plan-Growth,11.9165,09 Dec 2025 22:29:15
LIC MF Multi Asset Allocation Fund-Regular Plan-IDCW,11.9165,09 Dec 2025 22:29:15
LIC MF Multi Cap Fund-Direct Plan-Growth,18.0111,09 Dec 2025 22:29:15
LIC MF Multi Cap Fund-Direct Plan-IDCW,18.0111,09 Dec 2025 22:29:15
LIC MF Multi Cap Fund-Regular Plan-Growth,17.1135,09 Dec 2025 22:29:15
LIC MF Multi Cap Fund-Regular Plan-IDCW,17.1135,09 Dec 2025 22:29:15
LIC MF Nifty 100 ETF,286.9519,09 Dec 2025 22:29:15
LIC MF Nifty 50 ETF,287.7269,09 Dec 2025 22:29:15
LIC MF Nifty 50 Index Fund-Direct Plan-Growth,154.1257,09 Dec 2025 22:29:15
LIC MF Nifty 50 Index Fund-Direct Plan-IDCW,56.7901,09 Dec 2025 22:29:15
LIC MF Nifty 50 Index Fund-Regular Plan-Growth,142.6957,09 Dec 2025 22:29:15
LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,52.6401,09 Dec 2025 22:29:15
LIC MF Nifty 8-13 yr G-Sec ETF,28.613,09 Dec 2025 22:29:15
LIC MF Nifty Midcap 100 ETF,59.9149,09 Dec 2025 22:29:15
